U+21A40	𡩀	0288.260
U+21A41	𡩁	0289.010
U+21A42	𡩂	0289.050
U+21A43	𡩃	0289.120
U+21A44	𡩄	0289.130
U+21A45	𡩅	0289.170
U+21A46	𡩆	0289.180
U+21A47	𡩇	0289.190
U+21A48	𡩈	0289.200
U+21A49	𡩉	0289.210
U+21A4A	𡩊	0289.211
U+21A4B	𡩋	0289.211
U+21A4C	𡩌	0289.211
U+21A4D	𡩍	0289.211
U+21A4E	𡩎	0289.211
U+21A4F	𡩏	0289.211
U+21A50	𡩐	0289.211
U+21A51	𡩑	0289.211
U+21A52	𡩒	0289.211
U+21A53	𡩓	0289.211
U+21A54	𡩔	0289.211
U+21A55	𡩕	0289.211
U+21A56	𡩖	0289.211
U+21A57	𡩗	0289.211
U+21A58	𡩘	0289.211
U+21A59	𡩙	0289.211
U+21A5A	𡩚	0289.211
U+21A5B	𡩛	0289.211
U+21A5C	𡩜	0289.211
U+21A5D	𡩝	0289.211
U+21A5E	𡩞	0289.211
U+21A5F	𡩟	0289.220
U+21A60	𡩠	0289.240
U+21A61	𡩡	0289.260
U+21A62	𡩢	0289.280
U+21A63	𡩣	0289.290
U+21A64	𡩤	0290.010
U+21A65	𡩥	0290.030
U+21A66	𡩦	0290.060
U+21A67	𡩧	0290.070
U+21A68	𡩨	0290.080
U+21A69	𡩩	0290.110
U+21A6A	𡩪	0290.120
U+21A6B	𡩫	0290.121
U+21A6C	𡩬	0290.121
U+21A6D	𡩭	0290.121
U+21A6E	𡩮	0290.121
U+21A6F	𡩯	0290.121
U+21A70	𡩰	0290.121
U+21A71	𡩱	0290.121
U+21A72	𡩲	0290.121
U+21A73	𡩳	0290.121
U+21A74	𡩴	0290.121
U+21A75	𡩵	0290.121
U+21A76	𡩶	0290.121
U+21A77	𡩷	0290.121
U+21A78	𡩸	0290.121
U+21A79	𡩹	0290.121
U+21A7A	𡩺	0290.121
U+21A7B	𡩻	0290.170
U+21A7C	𡩼	0290.200
U+21A7D	𡩽	0290.210
U+21A7E	𡩾	0291.030
U+21A7F	𡩿	0291.070
U+21A80	𡪀	0291.100
U+21A81	𡪁	0291.120
U+21A82	𡪂	0291.130
U+21A83	𡪃	0291.140
U+21A84	𡪄	0291.150
U+21A85	𡪅	0291.160
U+21A86	𡪆	0291.170
U+21A87	𡪇	0291.181
U+21A88	𡪈	0291.181
U+21A89	𡪉	0291.181
U+21A8A	𡪊	0291.181
U+21A8B	𡪋	0291.181
U+21A8C	𡪌	0291.181
U+21A8D	𡪍	0291.181
U+21A8E	𡪎	0291.181
U+21A8F	𡪏	0291.181
U+21A90	𡪐	0291.181
U+21A91	𡪑	0291.181
U+21A92	𡪒	0291.181
U+21A93	𡪓	0291.181
U+21A94	𡪔	0291.181
U+21A95	𡪕	0291.181
U+21A96	𡪖	0291.181
U+21A97	𡪗	0291.181
U+21A98	𡪘	0291.181
U+21A99	𡪙	0291.181
U+21A9A	𡪚	0291.181
U+21A9B	𡪛	0291.181
U+21A9C	𡪜	0291.181
U+21A9D	𡪝	0291.181
U+21A9E	𡪞	0291.181
U+21A9F	𡪟	0291.190
U+21AA0	𡪠	0291.210
U+21AA1	𡪡	0292.050
U+21AA2	𡪢	0292.080
U+21AA3	𡪣	0292.110
U+21AA4	𡪤	0292.120
U+21AA5	𡪥	0292.130
U+21AA6	𡪦	0292.131
U+21AA7	𡪧	0292.131
U+21AA8	𡪨	0292.131
U+21AA9	𡪩	0292.131
U+21AAA	𡪪	0292.131
U+21AAB	𡪫	0292.131
U+21AAC	𡪬	0292.131
U+21AAD	𡪭	0292.131
U+21AAE	𡪮	0292.131
U+21AAF	𡪯	0292.131
U+21AB0	𡪰	0292.131
U+21AB1	𡪱	0292.131
U+21AB2	𡪲	0292.131
U+21AB3	𡪳	0292.131
U+21AB4	𡪴	0292.131
U+21AB5	𡪵	0292.131
U+21AB6	𡪶	0292.131
U+21AB7	𡪷	0292.131
U+21AB8	𡪸	0292.131
U+21AB9	𡪹	0292.131
U+21ABA	𡪺	0292.131
U+21ABB	𡪻	0292.131
U+21ABC	𡪼	0292.131
U+21ABD	𡪽	0292.131
U+21ABE	𡪾	0292.140
U+21ABF	𡪿	0292.150
U+21AC0	𡫀	0292.180
U+21AC1	𡫁	0292.190
U+21AC2	𡫂	0292.200
U+21AC3	𡫃	0292.210
U+21AC4	𡫄	0292.220
U+21AC5	𡫅	0292.230
U+21AC6	𡫆	0292.231
U+21AC7	𡫇	0292.231
U+21AC8	𡫈	0292.231
U+21AC9	𡫉	0292.231
U+21ACA	𡫊	0292.231
U+21ACB	𡫋	0292.231
U+21ACC	𡫌	0292.231
U+21ACD	𡫍	0292.231
U+21ACE	𡫎	0292.231
U+21ACF	𡫏	0292.231
U+21AD0	𡫐	0292.231
U+21AD1	𡫑	0292.260
U+21AD2	𡫒	0292.270
U+21AD3	𡫓	0292.271
U+21AD4	𡫔	0292.271
U+21AD5	𡫕	0292.271
U+21AD6	𡫖	0292.271
U+21AD7	𡫗	0292.271
U+21AD8	𡫘	0292.271
U+21AD9	𡫙	0292.271
U+21ADA	𡫚	0292.271
U+21ADB	𡫛	0292.271
U+21ADC	𡫜	0292.271
U+21ADD	𡫝	0292.271
U+21ADE	𡫞	0292.280
U+21ADF	𡫟	0293.020
U+21AE0	𡫠	0293.021
U+21AE1	𡫡	0293.021
U+21AE2	𡫢	0293.021
U+21AE3	𡫣	0293.021
U+21AE4	𡫤	0293.021
U+21AE5	𡫥	0293.021
U+21AE6	𡫦	0293.021
U+21AE7	𡫧	0293.021
U+21AE8	𡫨	0293.021
U+21AE9	𡫩	0293.021
U+21AEA	𡫪	0293.021
U+21AEB	𡫫	0293.021
U+21AEC	𡫬	0293.030
U+21AED	𡫭	0293.040
U+21AEE	𡫮	0293.080
U+21AEF	𡫯	0293.090
U+21AF0	𡫰	0293.100
U+21AF1	𡫱	0293.110
U+21AF2	𡫲	0293.111
U+21AF3	𡫳	0293.111
U+21AF4	𡫴	0293.111
U+21AF5	𡫵	0293.111
U+21AF6	𡫶	0293.111
U+21AF7	𡫷	0293.151
U+21AF8	𡫸	0293.151
U+21AF9	𡫹	0293.151
U+21AFA	𡫺	0293.151
U+21AFB	𡫻	0293.151
U+21AFC	𡫼	0293.170
U+21AFD	𡫽	0293.180
U+21AFE	𡫾	0293.200
U+21AFF	𡫿	0293.201
U+21B00	𡬀	0293.201
U+21B01	𡬁	0293.201
U+21B02	𡬂	0293.201
U+21B03	𡬃	0293.201
U+21B04	𡬄	0293.210
U+21B05	𡬅	0293.220
U+21B06	𡬆	0293.230
U+21B07	𡬇	0293.240
U+21B08	𡬈	0293.241
U+21B09	𡬉	0293.241
U+21B0A	𡬊	0293.241
U+21B0B	𡬋	0293.241
U+21B0C	𡬌	0293.250
U+21B0D	𡬍	0293.260
U+21B0E	𡬎	0293.261
U+21B0F	𡬏	0293.261
U+21B10	𡬐	0293.261
U+21B11	𡬑	0293.270
U+21B12	𡬒	0293.280
U+21B13	𡬓	0293.281
U+21B14	𡬔	0293.281
U+21B15	𡬕	0293.281
U+21B16	𡬖	0293.300
U+21B17	𡬗	0293.301
U+21B18	𡬘	0293.301
U+21B19	𡬙	0293.310
U+21B1A	𡬚	0293.311
U+21B1B	𡬛	0293.311
U+21B1C	𡬜	0293.311
U+21B1D	𡬝	0293.321
U+21B1E	𡬞	0293.331
U+21B1F	𡬟	0294.030
U+21B20	𡬠	0294.060
U+21B21	𡬡	0294.061
U+21B22	𡬢	0294.061
U+21B23	𡬣	0294.061
U+21B24	𡬤	0294.061
U+21B25	𡬥	0294.061
U+21B26	𡬦	0294.061
U+21B27	𡬧	0294.100
U+21B28	𡬨	0294.110
U+21B29	𡬩	0294.111
U+21B2A	𡬪	0294.111
U+21B2B	𡬫	0294.111
U+21B2C	𡬬	0294.111
U+21B2D	𡬭	0294.151
U+21B2E	𡬮	0295.070
U+21B2F	𡬯	0295.080
U+21B30	𡬰	0295.090
U+21B31	𡬱	0295.091
U+21B32	𡬲	0295.091
U+21B33	𡬳	0295.110
U+21B34	𡬴	0296.010
U+21B35	𡬵	0296.011
U+21B36	𡬶	0296.011
U+21B37	𡬷	0296.011
U+21B38	𡬸	0296.011
U+21B39	𡬹	0296.020
U+21B3A	𡬺	0296.030
U+21B3B	𡬻	0296.040
U+21B3C	𡬼	0296.041
U+21B3D	𡬽	0296.050
U+21B3E	𡬾	0296.060
U+21B3F	𡬿	0296.071
U+21B40	𡭀	0296.071
U+21B41	𡭁	0296.071
U+21B42	𡭂	0296.080
U+21B43	𡭃	0296.081
U+21B44	𡭄	0296.081
U+21B45	𡭅	0296.081
U+21B46	𡭆	0296.081
U+21B47	𡭇	0296.081
U+21B48	𡭈	0296.081
U+21B49	𡭉	0296.081
U+21B4A	𡭊	0296.090
U+21B4B	𡭋	0296.111
U+21B4C	𡭌	0296.111
U+21B4D	𡭍	0296.120
U+21B4E	𡭎	0296.130
U+21B4F	𡭏	0296.131
U+21B50	𡭐	0296.140
U+21B51	𡭑	0296.150
U+21B52	𡭒	0296.160
U+21B53	𡭓	0296.170
U+21B54	𡭔	0296.181
U+21B55	𡭕	0296.210
U+21B56	𡭖	0296.211
U+21B57	𡭗	0296.220
U+21B58	𡭘	0297.011
U+21B59	𡭙	0297.030
U+21B5A	𡭚	0297.040
U+21B5B	𡭛	0297.061
U+21B5C	𡭜	0297.061
U+21B5D	𡭝	0297.070
U+21B5E	𡭞	0297.080
U+21B5F	𡭟	0297.090
U+21B60	𡭠	0297.100
U+21B61	𡭡	0297.101
U+21B62	𡭢	0297.101
U+21B63	𡭣	0297.101
U+21B64	𡭤	0297.101
U+21B65	𡭥	0297.120
U+21B66	𡭦	0297.121
U+21B67	𡭧	0297.121
U+21B68	𡭨	0297.121
U+21B69	𡭩	0297.121
U+21B6A	𡭪	0297.130
U+21B6B	𡭫	0297.150
U+21B6C	𡭬	0297.151
U+21B6D	𡭭	0297.151
U+21B6E	𡭮	0297.151
U+21B6F	𡭯	0297.151
U+21B70	𡭰	0297.151
U+21B71	𡭱	0297.151
U+21B72	𡭲	0297.151
U+21B73	𡭳	0297.151
U+21B74	𡭴	0297.170
U+21B75	𡭵	0297.171
U+21B76	𡭶	0297.171
U+21B77	𡭷	0297.171
U+21B78	𡭸	0297.171
U+21B79	𡭹	0297.171
U+21B7A	𡭺	0297.171
U+21B7B	𡭻	0297.171
U+21B7C	𡭼	0297.171
U+21B7D	𡭽	0297.180
U+21B7E	𡭾	0297.190
U+21B7F	𡭿	0297.210
U+21B80	𡮀	0297.220
U+21B81	𡮁	0297.230
U+21B82	𡮂	0297.231
U+21B83	𡮃	0297.231
U+21B84	𡮄	0297.231
U+21B85	𡮅	0297.231
U+21B86	𡮆	0297.231
U+21B87	𡮇	0297.231
U+21B88	𡮈	0297.231
U+21B89	𡮉	0297.231
U+21B8A	𡮊	0297.231
U+21B8B	𡮋	0297.231
U+21B8C	𡮌	0297.231
U+21B8D	𡮍	0297.231
U+21B8E	𡮎	0297.250
U+21B8F	𡮏	0297.251
U+21B90	𡮐	0297.251
U+21B91	𡮑	0297.251
U+21B92	𡮒	0297.251
U+21B93	𡮓	0297.251
U+21B94	𡮔	0297.251
U+21B95	𡮕	0297.251
U+21B96	𡮖	0297.251
U+21B97	𡮗	0297.251
U+21B98	𡮘	0297.271
U+21B99	𡮙	0297.271
U+21B9A	𡮚	0297.271
U+21B9B	𡮛	0297.271
U+21B9C	𡮜	0297.271
U+21B9D	𡮝	0297.271
U+21B9E	𡮞	0297.280
U+21B9F	𡮟	0297.290
U+21BA0	𡮠	0297.301
U+21BA1	𡮡	0297.301
U+21BA2	𡮢	0297.301
U+21BA3	𡮣	0297.301
U+21BA4	𡮤	0297.301
U+21BA5	𡮥	0297.301
U+21BA6	𡮦	0297.310
U+21BA7	𡮧	0297.330
U+21BA8	𡮨	0297.331
U+21BA9	𡮩	0297.331
U+21BAA	𡮪	0297.331
U+21BAB	𡮫	0297.331
U+21BAC	𡮬	0297.331
U+21BAD	𡮭	0297.331
U+21BAE	𡮮	0297.331
U+21BAF	𡮯	0297.331
U+21BB0	𡮰	0297.340
U+21BB1	𡮱	0297.350
U+21BB2	𡮲	0297.351
U+21BB3	𡮳	0297.351
U+21BB4	𡮴	0297.351
U+21BB5	𡮵	0297.351
U+21BB6	𡮶	0297.351
U+21BB7	𡮷	0297.351
U+21BB8	𡮸	0297.351
U+21BB9	𡮹	0297.351
U+21BBA	𡮺	0297.351
U+21BBB	𡮻	0297.351
U+21BBC	𡮼	0297.360
U+21BBD	𡮽	0297.361
U+21BBE	𡮾	0297.361
U+21BBF	𡮿	0297.370
U+21BC0	𡯀	0297.371
U+21BC1	𡯁	0298.010
U+21BC2	𡯂	0298.021
U+21BC3	𡯃	0298.041
U+21BC4	𡯄	0298.050
U+21BC5	𡯅	0298.051
U+21BC6	𡯆	0298.051
U+21BC7	𡯇	0298.051
U+21BC8	𡯈	0298.051
U+21BC9	𡯉	0298.051
U+21BCA	𡯊	0298.051
U+21BCB	𡯋	0298.081
U+21BCC	𡯌	0298.081
U+21BCD	𡯍	0298.081
U+21BCE	𡯎	0298.081
U+21BCF	𡯏	0298.100
U+21BD0	𡯐	0298.110
U+21BD1	𡯑	0298.160
U+21BD2	𡯒	0298.170
U+21BD3	𡯓	0298.171
U+21BD4	𡯔	0298.171
U+21BD5	𡯕	0298.171
U+21BD6	𡯖	0298.171
U+21BD7	𡯗	0298.171
U+21BD8	𡯘	0298.171
U+21BD9	𡯙	0298.171
U+21BDA	𡯚	0298.180
U+21BDB	𡯛	0298.190
U+21BDC	𡯜	0298.200
U+21BDD	𡯝	0298.220
U+21BDE	𡯞	0298.221
U+21BDF	𡯟	0298.221
U+21BE0	𡯠	0298.221
U+21BE1	𡯡	0298.221
U+21BE2	𡯢	0298.240
U+21BE3	𡯣	0298.260
U+21BE4	𡯤	0298.290
U+21BE5	𡯥	0298.291
U+21BE6	𡯦	0298.291
U+21BE7	𡯧	0298.291
U+21BE8	𡯨	0298.310
U+21BE9	𡯩	0298.320
U+21BEA	𡯪	0298.330
U+21BEB	𡯫	0298.340
U+21BEC	𡯬	0298.341
U+21BED	𡯭	0298.341
U+21BEE	𡯮	0298.341
U+21BEF	𡯯	0298.341
U+21BF0	𡯰	0298.341
U+21BF1	𡯱	0298.341
U+21BF2	𡯲	0298.341
U+21BF3	𡯳	0298.370
U+21BF4	𡯴	0298.390
U+21BF5	𡯵	0298.400
U+21BF6	𡯶	0298.420
U+21BF7	𡯷	0298.430
U+21BF8	𡯸	0298.431
U+21BF9	𡯹	0299.020
U+21BFA	𡯺	0299.030
U+21BFB	𡯻	0299.040
U+21BFC	𡯼	0299.061
U+21BFD	𡯽	0299.061
U+21BFE	𡯾	0299.061
U+21BFF	𡯿	0299.061
U+21C00	𡰀	0299.061
U+21C01	𡰁	0299.061
U+21C02	𡰂	0299.061
U+21C03	𡰃	0299.090
U+21C04	𡰄	0299.100
U+21C05	𡰅	0299.111
U+21C06	𡰆	0299.111
U+21C07	𡰇	0299.111
U+21C08	𡰈	0299.111
U+21C09	𡰉	0299.111
U+21C0A	𡰊	0299.111
U+21C0B	𡰋	0299.120
U+21C0C	𡰌	0299.130
U+21C0D	𡰍	0299.141
U+21C0E	𡰎	0299.141
U+21C0F	𡰏	0299.141
U+21C10	𡰐	0299.160
U+21C11	𡰑	0299.170
U+21C12	𡰒	0299.180
U+21C13	𡰓	0299.181
U+21C14	𡰔	0299.181
U+21C15	𡰕	0299.181
U+21C16	𡰖	0299.190
U+21C17	𡰗	0299.200
U+21C18	𡰘	0299.210
U+21C19	𡰙	0299.211
U+21C1A	𡰚	0299.211
U+21C1B	𡰛	0299.221
U+21C1C	𡰜	0299.221
U+21C1D	𡰝	0299.230
U+21C1E	𡰞	0299.231
U+21C1F	𡰟	0299.240
U+21C20	𡰠	0299.241
U+21C21	𡰡	0299.250
U+21C22	𡰢	0299.251
U+21C23	𡰣	0299.261
U+21C24	𡰤	0300.010
U+21C25	𡰥	0300.040
U+21C26	𡰦	0300.060
U+21C27	𡰧	0300.061
U+21C28	𡰨	0300.061
U+21C29	𡰩	0300.070
U+21C2A	𡰪	0300.080
U+21C2B	𡰫	0300.100
U+21C2C	𡰬	0300.110
U+21C2D	𡰭	0300.130
U+21C2E	𡰮	0300.140
U+21C2F	𡰯	0300.150
U+21C30	𡰰	0300.151
U+21C31	𡰱	0300.151
U+21C32	𡰲	0300.151
U+21C33	𡰳	0300.151
U+21C34	𡰴	0300.161
U+21C35	𡰵	0300.210
U+21C36	𡰶	0300.240
U+21C37	𡰷	0300.241
U+21C38	𡰸	0300.241
U+21C39	𡰹	0300.241
U+21C3A	𡰺	0300.241
U+21C3B	𡰻	0300.241
U+21C3C	𡰼	0300.241
U+21C3D	𡰽	0300.241
U+21C3E	𡰾	0300.260
U+21C3F	𡰿	0300.280
U+21C40	𡱀	0301.020
U+21C41	𡱁	0301.110
U+21C42	𡱂	0301.120
U+21C43	𡱃	0301.140
U+21C44	𡱄	0301.141
U+21C45	𡱅	0301.141
U+21C46	𡱆	0301.141
U+21C47	𡱇	0301.141
U+21C48	𡱈	0301.141
U+21C49	𡱉	0301.141
U+21C4A	𡱊	0301.141
U+21C4B	𡱋	0301.141
U+21C4C	𡱌	0301.150
U+21C4D	𡱍	0301.160
U+21C4E	𡱎	0301.170
U+21C4F	𡱏	0301.230
U+21C50	𡱐	0301.270
U+21C51	𡱑	0301.290
U+21C52	𡱒	0301.320
U+21C53	𡱓	0301.330
U+21C54	𡱔	0301.340
U+21C55	𡱕	0301.350
U+21C56	𡱖	0301.351
U+21C57	𡱗	0301.351
U+21C58	𡱘	0301.351
U+21C59	𡱙	0301.351
U+21C5A	𡱚	0301.351
U+21C5B	𡱛	0301.351
U+21C5C	𡱜	0301.351
U+21C5D	𡱝	0301.351
U+21C5E	𡱞	0301.351
U+21C5F	𡱟	0301.351
U+21C60	𡱠	0301.351
U+21C61	𡱡	0301.351
U+21C62	𡱢	0302.010
U+21C63	𡱣	0302.020
U+21C64	𡱤	0302.060
U+21C65	𡱥	0302.130
U+21C66	𡱦	0302.140
U+21C67	𡱧	0302.150
U+21C68	𡱨	0302.160
U+21C69	𡱩	0302.161
U+21C6A	𡱪	0302.161
U+21C6B	𡱫	0302.161
U+21C6C	𡱬	0302.161
U+21C6D	𡱭	0302.161
U+21C6E	𡱮	0302.161
U+21C6F	𡱯	0302.161
U+21C70	𡱰	0302.161
U+21C71	𡱱	0302.161
U+21C72	𡱲	0302.161
U+21C73	𡱳	0302.161
U+21C74	𡱴	0302.161
U+21C75	𡱵	0302.161
U+21C76	𡱶	0302.161
U+21C77	𡱷	0302.161
U+21C78	𡱸	0302.161
U+21C79	𡱹	0302.161
U+21C7A	𡱺	0302.170
U+21C7B	𡱻	0302.190
U+21C7C	𡱼	0302.200
U+21C7D	𡱽	0302.210
U+21C7E	𡱾	0302.240
U+21C7F	𡱿	0302.270
U+21C80	𡲀	0302.280
U+21C81	𡲁	0302.300
U+21C82	𡲂	0302.310
U+21C83	𡲃	0302.320
U+21C84	𡲄	0302.321
U+21C85	𡲅	0302.321
U+21C86	𡲆	0302.321
U+21C87	𡲇	0302.321
U+21C88	𡲈	0302.321
U+21C89	𡲉	0302.321
U+21C8A	𡲊	0302.321
U+21C8B	𡲋	0302.321
U+21C8C	𡲌	0302.321
U+21C8D	𡲍	0302.321
U+21C8E	𡲎	0302.321
U+21C8F	𡲏	0302.321
U+21C90	𡲐	0302.321
U+21C91	𡲑	0302.321
U+21C92	𡲒	0302.321
U+21C93	𡲓	0302.321
U+21C94	𡲔	0303.010
U+21C95	𡲕	0303.020
U+21C96	𡲖	0303.030
U+21C97	𡲗	0303.040
U+21C98	𡲘	0303.070
U+21C99	𡲙	0303.080
U+21C9A	𡲚	0303.090
U+21C9B	𡲛	0303.100
U+21C9C	𡲜	0303.130
U+21C9D	𡲝	0303.140
U+21C9E	𡲞	0303.150
U+21C9F	𡲟	0303.160
U+21CA0	𡲠	0303.170
U+21CA1	𡲡	0303.180
U+21CA2	𡲢	0303.181
U+21CA3	𡲣	0303.181
U+21CA4	𡲤	0303.181
U+21CA5	𡲥	0303.181
U+21CA6	𡲦	0303.181
U+21CA7	𡲧	0303.181
U+21CA8	𡲨	0303.181
U+21CA9	𡲩	0303.181
U+21CAA	𡲪	0303.181
U+21CAB	𡲫	0303.181
U+21CAC	𡲬	0303.190
U+21CAD	𡲭	0303.200
U+21CAE	𡲮	0303.210
U+21CAF	𡲯	0303.220
U+21CB0	𡲰	0303.230
U+21CB1	𡲱	0303.240
U+21CB2	𡲲	0303.250
U+21CB3	𡲳	0303.260
U+21CB4	𡲴	0303.270
U+21CB5	𡲵	0303.280
U+21CB6	𡲶	0303.290
U+21CB7	𡲷	0303.291
U+21CB8	𡲸	0303.291
U+21CB9	𡲹	0303.291
U+21CBA	𡲺	0303.291
U+21CBB	𡲻	0303.291
U+21CBC	𡲼	0303.291
U+21CBD	𡲽	0303.291
U+21CBE	𡲾	0303.291
U+21CBF	𡲿	0303.291
U+21CC0	𡳀	0303.291
U+21CC1	𡳁	0303.291
U+21CC2	𡳂	0303.291
U+21CC3	𡳃	0303.291
U+21CC4	𡳄	0303.320
U+21CC5	𡳅	0303.330
U+21CC6	𡳆	0303.340
U+21CC7	𡳇	0303.360
U+21CC8	𡳈	0303.380
U+21CC9	𡳉	0303.390
U+21CCA	𡳊	0303.391
U+21CCB	𡳋	0303.391
U+21CCC	𡳌	0303.391
U+21CCD	𡳍	0303.391
U+21CCE	𡳎	0303.391
U+21CCF	𡳏	0303.391
U+21CD0	𡳐	0303.440
U+21CD1	𡳑	0303.460
U+21CD2	𡳒	0303.461
U+21CD3	𡳓	0303.461
U+21CD4	𡳔	0303.461
U+21CD5	𡳕	0303.461
U+21CD6	𡳖	0303.461
U+21CD7	𡳗	0303.461
U+21CD8	𡳘	0303.461
U+21CD9	𡳙	0303.461
U+21CDA	𡳚	0303.461
U+21CDB	𡳛	0303.461
U+21CDC	𡳜	0303.461
U+21CDD	𡳝	0303.461
U+21CDE	𡳞	0303.470
U+21CDF	𡳟	0303.490
U+21CE0	𡳠	0303.500
U+21CE1	𡳡	0303.510
U+21CE2	𡳢	0303.511
U+21CE3	𡳣	0303.511
U+21CE4	𡳤	0303.511
U+21CE5	𡳥	0303.511
U+21CE6	𡳦	0303.511
U+21CE7	𡳧	0303.511
U+21CE8	𡳨	0303.520
U+21CE9	𡳩	0304.011
U+21CEA	𡳪	0304.031
U+21CEB	𡳫	0304.031
U+21CEC	𡳬	0304.060
U+21CED	𡳭	0304.061
U+21CEE	𡳮	0304.061
U+21CEF	𡳯	0304.061
U+21CF0	𡳰	0304.061
U+21CF1	𡳱	0304.061
U+21CF2	𡳲	0304.061
U+21CF3	𡳳	0304.061
U+21CF4	𡳴	0304.061
U+21CF5	𡳵	0304.071
U+21CF6	𡳶	0304.071
U+21CF7	𡳷	0304.071
U+21CF8	𡳸	0304.080
U+21CF9	𡳹	0304.081
U+21CFA	𡳺	0304.081
U+21CFB	𡳻	0304.091
U+21CFC	𡳼	0304.091
U+21CFD	𡳽	0304.091
U+21CFE	𡳾	0304.140
U+21CFF	𡳿	0304.141
U+21D00	𡴀	0304.141
U+21D01	𡴁	0305.020
U+21D02	𡴂	0305.030
U+21D03	𡴃	0305.031
U+21D04	𡴄	0305.031
U+21D05	𡴅	0305.031
U+21D06	𡴆	0305.050
U+21D07	𡴇	0305.090
U+21D08	𡴈	0305.100
U+21D09	𡴉	0305.101
U+21D0A	𡴊	0305.101
U+21D0B	𡴋	0305.110
U+21D0C	𡴌	0305.120
U+21D0D	𡴍	0305.130
U+21D0E	𡴎	0305.140
U+21D0F	𡴏	0305.150
U+21D10	𡴐	0305.160
U+21D11	𡴑	0305.170
U+21D12	𡴒	0305.171
U+21D13	𡴓	0305.171
U+21D14	𡴔	0305.171
U+21D15	𡴕	0305.180
U+21D16	𡴖	0305.190
U+21D17	𡴗	0305.200
U+21D18	𡴘	0305.210
U+21D19	𡴙	0305.211
U+21D1A	𡴚	0305.211
U+21D1B	𡴛	0305.220
U+21D1C	𡴜	0305.230
U+21D1D	𡴝	0305.240
U+21D1E	𡴞	0305.250
U+21D1F	𡴟	0305.260
U+21D20	𡴠	0305.270
U+21D21	𡴡	0305.280
U+21D22	𡴢	0305.281
U+21D23	𡴣	0305.281
U+21D24	𡴤	0305.290
U+21D25	𡴥	0305.300
U+21D26	𡴦	0305.310
U+21D27	𡴧	0305.320
U+21D28	𡴨	0305.330
U+21D29	𡴩	0305.340
U+21D2A	𡴪	0305.350
U+21D2B	𡴫	0305.351
U+21D2C	𡴬	0305.360
U+21D2D	𡴭	0307.020
U+21D2E	𡴮	0307.021
U+21D2F	𡴯	0307.021
U+21D30	𡴰	0307.080
U+21D31	𡴱	0307.100
U+21D32	𡴲	0307.120
U+21D33	𡴳	0307.130
U+21D34	𡴴	0307.131
U+21D35	𡴵	0307.131
U+21D36	𡴶	0307.131
U+21D37	𡴷	0307.131
U+21D38	𡴸	0307.131
U+21D39	𡴹	0307.131
U+21D3A	𡴺	0307.131
U+21D3B	𡴻	0307.131
U+21D3C	𡴼	0307.131
U+21D3D	𡴽	0307.131
U+21D3E	𡴾	0307.170
U+21D3F	𡴿	0307.210
U+21D40	𡵀	0307.250
U+21D41	𡵁	0307.270
U+21D42	𡵂	0307.271
U+21D43	𡵃	0307.271
U+21D44	𡵄	0307.271
U+21D45	𡵅	0307.271
U+21D46	𡵆	0307.271
U+21D47	𡵇	0307.271
U+21D48	𡵈	0307.271
U+21D49	𡵉	0307.271
U+21D4A	𡵊	0307.271
U+21D4B	𡵋	0307.271
U+21D4C	𡵌	0307.271
U+21D4D	𡵍	0307.271
U+21D4E	𡵎	0307.271
U+21D4F	𡵏	0307.271
U+21D50	𡵐	0307.271
U+21D51	𡵑	0307.271
U+21D52	𡵒	0307.271
U+21D53	𡵓	0307.280
U+21D54	𡵔	0307.300
U+21D55	𡵕	0307.310
U+21D56	𡵖	0308.030
U+21D57	𡵗	0308.070
U+21D58	𡵘	0308.080
U+21D59	𡵙	0308.090
U+21D5A	𡵚	0308.130
U+21D5B	𡵛	0308.150
U+21D5C	𡵜	0308.220
U+21D5D	𡵝	0308.310
U+21D5E	𡵞	0308.320
U+21D5F	𡵟	0308.331
U+21D60	𡵠	0308.331
U+21D61	𡵡	0308.331
U+21D62	𡵢	0308.331
U+21D63	𡵣	0308.331
U+21D64	𡵤	0308.331
U+21D65	𡵥	0308.331
U+21D66	𡵦	0308.331
U+21D67	𡵧	0308.331
U+21D68	𡵨	0308.331
U+21D69	𡵩	0308.331
U+21D6A	𡵪	0308.331
U+21D6B	𡵫	0308.331
U+21D6C	𡵬	0308.331
U+21D6D	𡵭	0308.331
U+21D6E	𡵮	0308.331
U+21D6F	𡵯	0308.331
U+21D70	𡵰	0308.331
U+21D71	𡵱	0308.331
U+21D72	𡵲	0308.331
U+21D73	𡵳	0308.331
U+21D74	𡵴	0308.331
U+21D75	𡵵	0308.331
U+21D76	𡵶	0308.331
U+21D77	𡵷	0308.331
U+21D78	𡵸	0308.331
U+21D79	𡵹	0308.331
U+21D7A	𡵺	0308.331
U+21D7B	𡵻	0308.331
U+21D7C	𡵼	0308.331
U+21D7D	𡵽	0308.331
U+21D7E	𡵾	0308.331
U+21D7F	𡵿	0308.331
U+21D80	𡶀	0308.331
U+21D81	𡶁	0308.331
U+21D82	𡶂	0308.331
U+21D83	𡶃	0308.370
U+21D84	𡶄	0308.410
U+21D85	𡶅	0308.420
U+21D86	𡶆	0308.430
U+21D87	𡶇	0308.440
U+21D88	𡶈	0309.010
U+21D89	𡶉	0309.050
U+21D8A	𡶊	0309.100
U+21D8B	𡶋	0309.130
